493,1002,270,1074,560,323,1177,380,490,229,242,752,634,549,609,1092,1084,1174,507,666,369,1193,445,571,740,981,857,729,526,283,357,728,864,464,674,412,216,742,785,434,576,794,824,500,245,871,734,288,1130,690,999,529,732,670,570,353,823,678,507,347,806,54,8,363,773,744,715,794,789,133,840,532,753,576,750,499,234,546,583,226,515,900,615,869,182,177,785,835,392,564,851,613,926,752,812,255,885,892,904,777
1250,683,316,523,941,272,195,129,109,277,146,871,576,638,398,881,855,633,569,864,265,864,536,780,776,845,716,886,782,474,641,50,765,505,768,647,648,544,673,451,762,874,750,380,90,856,620,84,783,702,971,526,829,782,743,273,671,1265,782,944,998,22,274,316,649,801,545,736,742,302,836,637,794,456,723,519,818,899,230,167,690,1019,958,561,324,766,657,827,252,676,449,602,830,726,753,718,612,694,830,671
1069,437,87,394,758,270,72,234,534,350,275,629,648,760,497,907,902,651,404,861,200,957,442,1037,711,867,409,878,813,302,181,22,743,469,822,146,367,801,554,150,707,899,870,152,227,869,651,394,751,820,1171,912,938,860,733,380,509,1224,796,183,879,28,37,327,792,740,806,655,404,847,793,953,745,802,655,678,908,877,33,87,693,892,752,773,22,756,848,799,638,688,859,231,737,699,844,742,436,863,916,705
854,672,591,165,762,509,74,318,755,759,111,824,751,726,635,968,897,406,266,925,645,832,630,836,703,923,291,980,846,394,85,0,982,993,726,174,587,649,727,328,689,837,743,360,40,778,543,145,765,828,1108,894,1009,785,716,117,503,945,732,116,663,618,2,527,748,727,712,438,660,897,782,1025,755,940,727,732,1030,763,41,709,912,857,832,805,86,739,349,762,763,731,878,528,846,856,393,689,703,610,833,456
796,561,873,588,771,402,193,282,780,740,745,703,777,777,465,754,776,848,290,674,656,885,720,800,361,895,232,948,685,253,368,4,760,901,782,723,28,461,722,779,607,855,895,241,13,853,474,122,347,798,921,504,916,495,727,534,345,852,879,649,646,868,68,228,689,735,860,571,732,823,647,925,959,820,113,912,968,563,14,671,993,949,826,854,67,98,581,805,675,302,905,612,781,916,805,687,427,766,953,14
312,451,820,332,717,870,160,250,768,399,1029,732,710,930,817,800,1001,923,357,661,721,724,550,1058,405,1031,693,850,626,925,208,5,1014,832,767,625,1054,40,843,378,853,756,891,521,270,815,688,121,1048,790,1004,305,922,781,730,523,480,929,890,719,432,762,217,517,710,709,521,797,382,576,240,1046,924,758,371,904,1039,258,16,425,956,807,808,936,109,251,967,608,426,759,552,11,943,975,856,845,165,463,720,85
740,499,850,416,795,792,97,73,348,731,875,825,902,1220,959,58,950,817,383,1051,655,848,654,715,411,593,1139,886,768,469,77,5,816,683,756,794,1099,53,762,562,783,809,798,777,891,1012,614,483,249,753,464,211,993,822,761,815,584,902,1290,775,290,728,168,903,874,749,1236,988,229,767,393,513,857,205,448,903,1113,574,7,680,659,904,820,965,73,540,1138,855,57,596,627,301,953,927,743,815,259,159,1323,657
526,280,351,550,755,812,661,281,542,897,706,865,928,977,849,821,690,601,290,1338,132,584,723,565,444,1010,1175,949,416,804,330,0,897,996,716,885,1066,33,302,847,837,310,843,777,703,733,753,909,823,720,903,397,925,966,809,868,902,984,980,729,523,326,859,744,920,848,1207,963,196,827,592,303,823,29,864,1050,886,898,14,709,746,852,765,889,118,511,1158,691,79,587,739,569,790,1028,685,795,79,229,945,712
742,597,676,817,812,753,28,182,451,786,911,742,962,1338,943,911,1146,229,274,1069,111,752,791,524,640,738,1137,930,639,875,131,0,768,934,697,877,1044,55,1043,552,775,58,679,700,817,1025,1070,769,855,811,824,476,817,824,828,843,624,1143,645,895,693,187,1038,459,764,812,828,888,116,720,251,1144,889,765,963,793,1099,824,24,94,488,705,734,989,71,595,1249,126,121,452,814,910,879,915,668,1114,52,165,922,782
919,690,786,580,667,867,0,380,243,243,924,720,630,1279,1016,910,1208,245,441,1018,718,1068,870,663,549,724,1238,868,891,900,163,5,277,558,396,806,531,94,1076,204,836,1191,880,523,774,902,1064,621,909,812,954,439,747,776,788,603,712,808,590,770,844,560,812,950,1359,793,1440,1000,342,548,428,828,1039,969,935,809,949,798,47,460,24,700,824,993,84,719,1197,435,4,977,108,429,635,770,842,1056,49,54,728,558
